Date,Price,Open,High,Low,Vol.,Change%
09/25/2025,658.05,657.94,659.41,654.41,89.62M,-0.46%
09/24/2025,661.1,664.51,664.61,659.67,68.08M,-0.32%
09/23/2025,663.21,666.72,667.34,661.98,81.71M,-0.54%
09/22/2025,666.84,662.2,667.29,662.17,69.45M,0.47%
09/19/2025,663.7,662.33,664.55,660.37,97.95M,0.22%
09/18/2025,662.26,661.89,664.89,660.27,90.46M,0.47%
09/17/2025,659.18,660.01,661.72,654.3,101.95M,-0.12%
09/16/2025,660.0,661.47,661.78,659.21,61.17M,-0.14%
09/15/2025,660.91,659.64,661.04,659.34,63.77M,0.53%
09/12/2025,657.41,657.6,659.11,656.9,72.78M,-0.03%
09/11/2025,657.63,654.18,658.33,653.59,69.93M,0.83%
09/10/2025,652.21,653.62,654.55,650.63,78.03M,0.29%
09/09/2025,650.33,648.97,650.86,647.22,66.13M,0.23%
09/08/2025,648.83,648.62,649.84,647.23,63.13M,0.25%
09/05/2025,647.24,651.48,652.21,643.33,85.18M,-0.29%
09/04/2025,649.12,644.42,649.15,643.51,65.22M,0.84%
09/03/2025,643.74,642.67,644.21,640.46,70.82M,0.54%
09/02/2025,640.27,637.5,640.49,634.92,81.98M,-0.74%
08/29/2025,645.05,647.47,647.84,643.14,74.52M,-0.60%
08/28/2025,648.92,647.24,649.48,645.34,61.52M,0.35%
08/27/2025,646.63,644.57,647.37,644.42,48.34M,0.23%
08/26/2025,645.16,642.2,645.51,641.57,51.58M,0.42%
08/25/2025,642.47,644.04,645.29,642.35,51.27M,-0.44%
08/22/2025,645.31,637.76,646.5,637.25,84.08M,1.54%
08/21/2025,635.55,636.28,637.97,633.81,54.81M,-0.40%
08/20/2025,638.11,639.4,639.66,632.95,88.89M,-0.27%
08/19/2025,639.81,643.12,644.1,638.48,69.75M,-0.54%
08/18/2025,643.3,642.86,644.0,642.18,43.80M,-0.02%
08/15/2025,643.44,645.99,646.09,642.52,68.59M,-0.23%
08/14/2025,644.95,642.79,645.62,642.34,59.33M,0.01%
08/13/2025,644.89,644.91,646.19,642.68,60.09M,0.34%
08/12/2025,642.69,638.29,642.85,636.79,64.82M,1.06%
08/11/2025,635.92,637.46,638.95,634.66,58.74M,-0.20%
08/08/2025,637.18,634.06,637.65,633.74,64.05M,0.78%
08/07/2025,632.25,636.24,636.98,629.11,74.21M,-0.08%
08/06/2025,632.78,629.05,633.44,628.13,64.36M,0.77%
08/05/2025,627.97,631.79,632.61,627.04,68.05M,-0.51%
08/04/2025,631.17,625.67,631.22,625.58,73.22M,1.52%
08/01/2025,621.72,626.3,626.34,619.29,140.10M,-1.64%
07/31/2025,632.08,639.46,639.85,630.77,103.39M,-0.38%
07/30/2025,634.46,635.92,637.68,631.54,80.42M,-0.13%
07/29/2025,635.26,638.35,638.67,634.34,60.56M,-0.26%
07/28/2025,636.94,637.48,638.04,635.54,54.92M,-0.03%
07/25/2025,637.1,635.09,637.58,634.84,56.87M,0.42%
07/24/2025,634.42,634.6,636.15,633.99,71.31M,0.03%
07/23/2025,634.21,631.55,634.21,629.73,70.51M,0.85%
07/22/2025,628.86,629.1,629.73,626.19,60.05M,0.01%
07/21/2025,628.77,628.77,631.54,628.34,63.37M,0.19%
07/18/2025,627.58,629.3,629.47,626.46,65.62M,-0.07%
07/17/2025,628.04,624.4,628.4,624.18,68.89M,0.61%
07/16/2025,624.22,623.74,624.73,618.05,88.99M,0.33%
07/15/2025,622.14,627.52,627.86,622.06,74.32M,-0.43%
07/14/2025,624.81,623.16,625.16,621.8,51.90M,0.19%
07/11/2025,623.62,622.74,624.86,621.53,63.67M,-0.35%
07/10/2025,625.82,624.2,626.87,623.01,57.53M,0.28%
07/09/2025,624.06,622.77,624.72,620.91,66.11M,0.60%
07/08/2025,620.34,621.35,622.11,619.52,59.02M,-0.05%
07/07/2025,620.68,623.36,624.03,617.87,74.81M,-0.75%
07/03/2025,625.34,622.45,626.28,622.43,51.07M,0.79%
07/02/2025,620.45,617.24,620.49,616.61,66.51M,0.45%
07/01/2025,617.65,616.36,618.83,615.52,70.03M,-0.03%
06/30/2025,617.85,617.38,619.22,615.04,92.50M,0.48%
06/27/2025,614.91,612.88,616.39,610.83,86.26M,0.50%
06/26/2025,611.87,608.99,612.31,608.37,78.55M,0.78%
06/25/2025,607.12,607.91,608.61,605.54,62.11M,0.06%
06/24/2025,606.78,604.33,607.85,603.41,67.74M,1.10%
06/23/2025,600.15,595.04,600.54,591.89,87.43M,0.99%
06/20/2025,594.28,598.38,599.46,592.86,94.05M,-0.53%
06/18/2025,597.44,598.44,601.22,596.47,76.61M,-0.02%
06/17/2025,597.53,600.21,601.75,596.76,82.21M,-0.85%
06/16/2025,602.68,600.4,604.45,600.22,79.98M,0.95%
06/13/2025,597.0,598.5,601.85,595.48,89.51M,-1.12%
06/12/2025,603.75,600.01,603.75,599.52,64.13M,0.40%
06/11/2025,601.36,604.19,605.06,599.27,73.66M,-0.29%
06/10/2025,603.08,600.22,603.47,599.09,66.25M,0.57%
06/09/2025,599.68,599.72,601.25,598.49,53.02M,0.09%
06/06/2025,599.14,598.66,600.83,596.86,66.59M,1.03%
06/05/2025,593.05,597.63,599.0,591.05,92.44M,-0.48%
06/04/2025,595.93,596.96,597.95,595.49,57.31M,-0.03%
06/03/2025,596.09,592.34,597.08,591.85,63.61M,0.57%
06/02/2025,592.71,587.76,592.79,585.06,61.63M,0.56%
05/30/2025,589.39,588.93,591.13,583.23,90.60M,-0.11%
05/29/2025,590.05,593.06,593.2,586.07,70.07M,0.39%
05/28/2025,587.73,591.56,592.77,586.98,68.45M,-0.58%
05/27/2025,591.15,586.07,591.31,578.43,72.59M,2.08%
05/23/2025,579.11,575.98,581.81,575.6,76.03M,-0.68%
05/22/2025,583.09,582.66,586.62,581.41,70.86M,0.04%
05/21/2025,582.86,588.44,592.58,581.82,95.20M,-1.69%
05/20/2025,592.85,593.09,594.05,589.6,60.61M,-0.34%
05/19/2025,594.85,588.1,595.54,588.1,68.17M,0.11%
05/16/2025,594.2,591.25,594.5,589.28,76.05M,0.63%
05/15/2025,590.46,585.56,590.97,585.1,71.27M,0.49%
05/14/2025,587.59,587.81,588.98,585.53,66.28M,0.13%
05/13/2025,586.84,583.41,589.08,582.84,67.95M,0.66%
05/12/2025,582.99,581.47,583.0,577.04,78.99M,3.30%
05/09/2025,564.34,566.48,567.5,562.76,37.60M,-0.13%
05/08/2025,565.06,565.24,570.31,561.7,65.13M,0.70%
05/07/2025,561.15,560.15,563.82,556.04,55.73M,0.42%
05/06/2025,558.8,557.93,563.35,556.96,48.26M,-0.84%
05/05/2025,563.51,562.57,566.65,561.7,38.66M,-0.57%
05/02/2025,566.76,564.73,568.38,562.38,60.72M,1.48%
05/01/2025,558.47,560.37,564.07,557.86,63.19M,0.71%
04/30/2025,554.54,547.57,556.52,541.52,93.10M,0.04%
04/29/2025,554.32,548.91,555.45,548.55,47.78M,0.63%
04/28/2025,550.85,551.39,553.55,545.02,47.61M,0.04%
04/25/2025,550.64,546.65,551.05,543.69,61.12M,0.72%
04/24/2025,546.69,536.72,547.43,535.45,64.15M,2.10%
04/23/2025,535.42,540.43,545.43,533.88,90.59M,1.55%
04/22/2025,527.25,520.14,529.3,519.19,75.95M,2.60%
04/21/2025,513.88,521.16,521.7,508.46,69.37M,-2.38%
04/17/2025,526.41,527.64,531.16,523.91,79.87M,0.14%
04/16/2025,525.66,531.68,537.89,520.29,83.48M,-2.22%
04/15/2025,537.61,539.67,543.23,536.81,56.89M,-0.28%
04/14/2025,539.12,544.05,544.28,533.86,68.03M,0.97%
04/11/2025,533.94,523.01,536.43,520.07,97.87M,1.78%
04/10/2025,524.58,532.17,533.49,509.32,162.33M,-4.38%
04/09/2025,548.62,493.44,548.62,493.05,241.87M,10.50%
04/08/2025,496.48,521.86,524.98,489.16,165.82M,-1.57%
04/07/2025,504.38,489.19,523.17,481.8,256.61M,-0.18%
04/04/2025,505.28,523.67,525.87,505.06,217.97M,-5.85%
04/03/2025,536.7,545.11,547.97,536.7,125.99M,-4.93%
04/02/2025,564.52,555.05,567.42,554.81,76.01M,0.63%
04/01/2025,560.97,557.45,562.94,553.68,54.61M,0.28%
03/31/2025,559.39,549.83,560.71,546.87,95.33M,0.67%
03/28/2025,555.66,565.53,566.27,555.07,71.66M,-2.01%
03/27/2025,567.08,567.18,570.9,564.94,42.16M,-0.27%
03/26/2025,568.59,575.19,576.33,567.19,52.23M,-1.19%
03/25/2025,575.46,575.3,576.41,573.69,38.36M,0.24%
03/24/2025,574.08,570.8,575.15,570.2,58.77M,1.79%
03/21/2025,563.98,559.28,564.89,558.03,83.76M,-0.27%
03/20/2025,565.49,563.33,570.57,562.6,62.96M,-0.29%
03/19/2025,567.13,562.83,570.95,561.63,66.56M,1.09%
03/18/2025,561.02,564.8,565.02,559.06,66.04M,-1.08%
03/17/2025,567.15,562.79,569.71,562.35,49.01M,0.77%
03/14/2025,562.81,556.11,563.83,551.49,62.66M,2.07%
03/13/2025,551.42,558.49,559.1,549.68,74.08M,-1.33%
03/12/2025,558.87,562.17,563.11,553.69,69.59M,0.53%
03/11/2025,555.92,559.4,564.02,552.02,88.10M,-0.83%
03/10/2025,560.58,567.59,569.54,555.59,99.33M,-2.66%
03/07/2025,575.92,570.9,577.39,565.63,81.16M,0.56%
03/06/2025,572.71,575.48,580.17,570.12,80.09M,-1.78%
03/05/2025,583.06,576.69,584.88,573.08,71.23M,1.07%
03/04/2025,576.86,579.71,585.39,572.25,109.65M,-1.18%
03/03/2025,583.77,596.18,597.34,579.9,74.25M,-1.75%
02/28/2025,594.18,585.56,594.72,582.44,88.74M,1.56%
02/27/2025,585.05,596.85,598.02,584.65,74.20M,-1.60%
02/26/2025,594.54,595.93,599.58,591.86,43.32M,0.05%
02/25/2025,594.24,597.15,597.89,589.56,58.27M,-0.50%
02/24/2025,597.21,602.02,603.03,596.49,50.74M,-0.46%
02/21/2025,599.94,610.16,610.3,599.47,76.52M,-1.71%
02/20/2025,610.38,611.54,611.68,607.02,36.55M,-0.42%
02/19/2025,612.93,610.08,613.23,609.56,31.01M,0.24%
02/18/2025,611.49,610.88,611.49,608.38,26.75M,0.29%
02/14/2025,609.7,609.94,610.99,609.07,26.91M,0.00%
02/13/2025,609.73,604.48,609.94,603.2,40.92M,1.06%
02/12/2025,603.36,599.2,604.55,598.51,45.08M,-0.32%
02/11/2025,605.31,602.55,605.86,602.43,30.06M,0.08%
02/10/2025,604.85,604.03,605.5,602.74,26.05M,0.68%
02/07/2025,600.77,606.89,608.13,600.05,50.79M,-0.92%
02/06/2025,606.32,605.99,606.45,602.63,35.77M,0.35%
02/05/2025,604.22,600.64,604.37,598.58,30.65M,0.41%
02/04/2025,601.78,597.83,602.3,597.28,33.46M,0.67%
02/03/2025,597.77,592.67,600.29,590.49,65.86M,-0.67%
01/31/2025,601.82,607.5,609.96,601.05,66.67M,-0.53%
01/30/2025,605.04,603.96,606.6,600.72,39.28M,0.54%
01/29/2025,601.81,603.72,604.13,599.22,37.18M,-0.45%
01/28/2025,604.52,600.62,605.37,597.25,44.43M,0.86%
01/27/2025,599.37,594.81,599.69,594.64,70.36M,-1.41%
01/24/2025,607.97,609.81,610.78,606.8,34.60M,-0.29%
01/23/2025,609.75,605.8,609.75,605.52,41.15M,0.55%
01/22/2025,606.44,605.92,607.82,605.36,48.20M,0.56%
01/21/2025,603.05,600.67,603.06,598.67,42.53M,0.92%
01/17/2025,597.58,596.96,599.36,595.61,58.07M,1.00%
01/16/2025,591.64,594.17,594.35,590.93,43.32M,-0.19%
01/15/2025,592.78,590.33,593.94,589.2,56.90M,1.82%
01/14/2025,582.19,584.36,585.0,578.35,48.42M,0.14%
01/13/2025,581.39,575.77,581.75,575.35,47.91M,0.16%
01/10/2025,580.49,585.88,585.95,578.55,73.11M,-1.53%
01/08/2025,589.49,588.7,590.58,585.2,47.30M,0.15%
01/07/2025,588.63,597.42,597.75,586.78,60.39M,-1.13%
01/06/2025,595.36,596.27,599.7,593.6,47.68M,0.58%
01/03/2025,591.95,587.53,592.6,586.43,37.89M,1.25%
01/02/2025,584.64,589.39,591.13,580.5,50.20M,-0.25%
12/31/2024,586.08,589.91,590.64,584.42,57.05M,-0.36%
12/30/2024,588.22,587.89,591.74,584.41,56.58M,-1.14%
12/27/2024,595.01,597.54,597.78,590.76,64.97M,-1.05%
12/26/2024,601.34,599.5,602.48,598.08,41.34M,0.01%
12/24/2024,601.3,596.06,601.34,595.47,33.16M,1.11%
12/23/2024,594.69,590.89,595.3,587.66,57.64M,0.60%
12/20/2024,591.15,581.77,595.75,580.91,125.72M,0.86%
12/19/2024,586.1,591.36,593.0,585.85,85.92M,-0.03%
12/18/2024,586.28,603.98,606.41,585.89,108.25M,-2.98%
12/17/2024,604.29,604.19,605.17,602.89,55.77M,-0.41%
12/16/2024,606.79,606.0,607.78,605.21,43.70M,0.43%
12/13/2024,604.21,606.4,607.13,602.81,35.90M,-0.02%
12/12/2024,604.33,606.58,607.16,604.33,31.54M,-0.52%
12/11/2024,607.46,605.78,608.43,605.5,28.68M,0.77%
12/10/2024,602.8,605.37,605.8,602.13,37.23M,-0.31%
12/09/2024,604.68,607.69,607.86,604.08,34.74M,-0.51%
12/06/2024,607.81,607.44,609.07,607.02,31.24M,0.19%
12/05/2024,606.66,607.66,608.48,606.3,28.76M,-0.16%
12/04/2024,607.66,605.63,607.91,604.95,42.79M,0.62%
12/03/2024,603.91,603.39,604.16,602.34,26.91M,0.05%
12/02/2024,603.63,602.97,604.32,602.47,31.75M,0.18%
11/29/2024,602.55,599.66,603.35,599.38,30.18M,0.62%
11/27/2024,598.83,600.46,600.85,597.28,34.00M,-0.30%
11/26/2024,600.65,598.8,601.33,598.07,45.62M,0.52%
11/25/2024,597.53,599.52,600.86,595.2,42.44M,0.34%
11/22/2024,595.51,593.66,596.15,593.15,38.23M,0.31%
11/21/2024,593.67,593.4,595.12,587.45,46.75M,0.54%
11/20/2024,590.5,590.38,590.79,584.63,50.03M,0.03%
11/19/2024,590.3,584.71,591.04,584.03,49.41M,0.37%
11/18/2024,588.15,586.22,589.49,585.34,37.08M,0.41%
11/15/2024,585.75,589.72,590.2,583.86,75.99M,-1.28%
11/14/2024,593.35,597.32,597.81,592.65,38.90M,-0.64%
11/13/2024,597.19,597.37,599.23,594.96,47.39M,0.05%
11/12/2024,596.9,598.68,599.29,594.37,43.01M,-0.31%
11/11/2024,598.76,599.81,600.17,597.0,37.59M,0.10%
11/08/2024,598.19,596.17,599.64,596.16,46.44M,0.43%
11/07/2024,595.61,593.08,596.65,593.0,47.23M,0.77%
11/06/2024,591.04,589.2,591.93,585.39,68.18M,2.49%
11/05/2024,576.7,570.74,576.74,570.52,39.48M,1.21%
11/04/2024,569.81,571.18,572.5,567.89,38.22M,-0.22%
11/01/2024,571.04,571.32,575.55,570.62,45.67M,0.42%
10/31/2024,568.64,575.56,575.63,568.44,60.18M,-1.96%
10/30/2024,580.01,581.29,583.32,579.29,41.44M,-0.30%
10/29/2024,581.77,579.85,582.91,578.43,42.90M,0.16%
10/28/2024,580.83,582.58,582.71,580.52,30.17M,0.31%
10/25/2024,579.04,581.51,584.46,578.08,47.27M,-0.03%
10/24/2024,579.24,579.98,580.06,576.57,34.98M,0.22%
10/23/2024,577.99,581.26,581.71,574.41,49.31M,-0.91%
10/22/2024,583.32,581.05,584.5,580.38,34.18M,-0.05%
10/21/2024,583.63,583.85,584.85,580.6,36.44M,-0.16%
10/18/2024,584.59,584.07,585.39,582.58,37.42M,0.38%
10/17/2024,582.35,585.91,586.12,582.16,34.39M,0.01%
10/16/2024,582.3,579.78,582.83,578.96,30.73M,0.43%
10/15/2024,579.78,584.59,584.9,578.54,54.20M,-0.78%
10/14/2024,584.32,581.22,585.27,580.73,36.22M,0.82%
10/11/2024,579.58,576.05,580.33,575.91,42.27M,0.60%
10/10/2024,576.13,575.77,577.58,574.49,44.14M,-0.18%
10/09/2024,577.14,573.16,577.71,572.55,37.91M,0.69%
10/08/2024,573.17,570.42,573.78,569.53,37.40M,0.95%
10/07/2024,567.8,571.3,571.96,566.63,49.96M,-0.90%
10/04/2024,572.98,572.35,573.36,568.1,43.01M,0.91%
10/03/2024,567.82,567.36,569.8,565.49,40.85M,-0.18%
10/02/2024,568.86,567.71,569.9,565.27,38.10M,0.04%
10/01/2024,568.62,573.4,574.06,566.0,72.67M,-0.90%
09/30/2024,573.76,570.42,574.38,568.08,63.66M,0.40%
09/27/2024,571.47,573.39,574.22,570.42,42.10M,-0.15%
09/26/2024,572.3,574.38,574.71,569.9,48.34M,0.40%
09/25/2024,570.04,571.14,571.89,568.91,38.43M,-0.22%
09/24/2024,571.3,570.48,571.36,567.6,46.81M,0.29%
09/23/2024,569.67,569.34,570.33,568.1,44.12M,0.25%
09/20/2024,568.25,567.84,569.31,565.17,77.50M,-0.48%
09/19/2024,570.98,571.01,572.88,568.08,75.32M,1.71%
09/18/2024,561.4,563.74,568.69,560.83,59.04M,-0.30%
09/17/2024,563.07,565.1,566.58,560.79,49.32M,0.04%
09/16/2024,562.84,561.74,563.11,559.9,36.66M,0.15%
09/13/2024,562.01,559.71,563.03,559.45,39.31M,0.52%
09/12/2024,559.09,555.01,559.4,552.74,51.89M,0.84%
09/11/2024,554.42,548.7,555.36,539.96,75.25M,1.03%
09/10/2024,548.79,548.36,549.15,543.38,36.39M,0.44%
09/09/2024,546.41,544.65,547.71,542.68,40.45M,1.12%
09/06/2024,540.36,549.94,551.6,539.44,68.49M,-1.68%
09/05/2024,549.61,550.89,553.8,547.1,44.26M,-0.24%
09/04/2024,550.95,550.2,554.43,549.46,47.22M,-0.20%
09/03/2024,552.08,560.47,560.81,549.51,60.60M,-2.06%
08/30/2024,563.68,560.77,564.2,557.14,62.70M,0.95%
08/29/2024,558.35,560.31,563.68,557.18,38.72M,0.01%
08/28/2024,558.3,561.21,561.65,555.04,41.07M,-0.58%
08/27/2024,561.56,559.49,562.06,558.32,32.69M,0.14%
08/26/2024,560.79,563.18,563.91,559.05,35.79M,-0.24%
08/23/2024,562.13,559.53,563.09,557.29,50.64M,1.06%
08/22/2024,556.22,562.56,563.18,554.98,56.12M,-0.78%
08/21/2024,560.62,559.77,562.11,554.73,41.51M,0.34%
08/20/2024,558.7,559.15,560.84,557.33,33.73M,-0.16%
08/19/2024,559.61,554.73,559.61,553.86,39.12M,0.96%
08/16/2024,554.31,551.42,555.02,551.26,44.43M,0.22%
08/15/2024,553.07,549.5,553.36,548.88,60.85M,1.71%
08/14/2024,543.75,542.85,544.96,540.12,42.45M,0.32%
08/13/2024,542.04,536.53,542.28,536.28,52.33M,1.64%
08/12/2024,533.27,534.21,535.73,530.95,42.54M,0.05%
08/09/2024,532.99,529.81,534.51,528.56,45.62M,0.44%
08/08/2024,530.65,523.91,531.29,521.84,63.28M,2.31%
08/07/2024,518.66,528.47,531.59,518.05,70.70M,-0.67%
08/06/2024,522.15,519.22,529.75,517.87,84.83M,0.92%
08/05/2024,517.38,511.64,523.58,510.27,146.27M,-2.91%
08/02/2024,532.9,535.75,536.99,528.6,82.79M,-1.86%
08/01/2024,543.01,552.57,554.87,539.43,76.43M,-1.42%
07/31/2024,550.81,548.98,553.5,547.58,65.66M,1.63%
07/30/2024,542.0,546.26,547.34,538.52,46.85M,-0.51%
07/29/2024,544.76,546.02,547.05,542.72,39.52M,0.06%
07/26/2024,544.44,542.28,547.19,541.49,53.76M,1.12%
07/25/2024,538.41,541.35,547.46,537.45,61.16M,-0.52%
07/24/2024,541.23,548.86,549.17,540.29,74.52M,-2.27%
07/23/2024,553.78,554.54,556.73,553.28,34.44M,-0.16%
07/22/2024,554.65,553.0,555.27,551.02,43.35M,1.03%
07/19/2024,548.99,552.42,554.08,547.91,65.51M,-0.66%
07/18/2024,552.66,558.51,559.52,550.43,56.27M,-0.77%
07/17/2024,556.94,558.8,560.51,556.61,57.12M,-1.40%
07/16/2024,564.86,562.86,565.16,562.1,36.48M,0.59%
07/15/2024,561.53,562.03,564.84,559.63,40.58M,0.28%
07/12/2024,559.99,557.63,563.67,557.15,53.08M,0.63%
07/11/2024,556.48,561.44,562.33,555.83,53.05M,-0.86%
07/10/2024,561.32,557.07,561.67,556.77,38.70M,0.99%
07/09/2024,555.82,556.26,557.18,555.52,27.31M,0.10%
07/08/2024,555.28,555.44,556.25,554.19,36.11M,0.12%
07/05/2024,554.64,551.77,555.05,551.12,41.49M,0.58%
07/03/2024,551.46,548.69,551.83,548.65,32.79M,0.45%
07/02/2024,549.01,543.7,549.01,543.65,40.43M,0.67%
07/01/2024,545.34,545.63,545.88,542.52,40.30M,0.21%
06/28/2024,544.22,547.16,550.28,542.95,76.14M,-0.39%
06/27/2024,546.37,545.37,546.96,544.61,35.04M,0.16%
06/26/2024,545.51,543.69,546.24,543.03,38.55M,0.12%
06/25/2024,544.83,543.99,545.2,542.44,38.27M,0.39%
06/24/2024,542.74,544.33,546.95,542.62,45.53M,-0.33%
06/21/2024,544.51,544.4,545.65,543.02,64.51M,-0.46%
06/20/2024,547.0,549.44,550.12,545.18,70.33M,-0.27%
06/18/2024,548.49,547.16,548.62,546.73,41.38M,0.25%
06/17/2024,547.1,542.08,548.53,541.61,55.84M,0.80%
06/14/2024,542.78,540.88,542.81,539.85,40.09M,0.06%
06/13/2024,542.45,543.15,543.33,539.59,44.76M,0.20%
06/12/2024,541.36,541.63,544.12,540.3,63.25M,0.82%
06/11/2024,536.95,534.07,537.01,532.05,36.38M,0.24%
06/10/2024,535.66,533.18,535.99,532.57,35.73M,0.31%
06/07/2024,534.01,533.66,536.89,532.53,43.22M,-0.12%
06/06/2024,534.66,534.98,535.42,532.68,30.81M,0.00%
06/05/2024,534.67,530.77,534.69,528.73,47.61M,1.19%
06/04/2024,528.39,526.46,529.15,524.96,34.63M,0.11%
06/03/2024,527.8,529.02,529.31,522.6,46.84M,0.08%
05/31/2024,527.37,523.59,527.5,518.36,90.79M,0.91%
05/30/2024,522.61,524.52,525.2,521.33,46.47M,-0.66%
05/29/2024,526.1,525.68,527.31,525.37,45.19M,-0.70%
05/28/2024,529.81,530.27,530.51,527.11,36.27M,0.07%
05/24/2024,529.44,527.85,530.27,526.88,41.29M,0.66%
05/23/2024,525.96,532.96,533.07,524.72,57.21M,-0.73%
05/22/2024,529.83,530.65,531.38,527.6,48.39M,-0.29%
05/21/2024,531.36,529.28,531.52,529.07,33.44M,0.25%
05/20/2024,530.06,529.57,531.56,529.17,37.76M,0.12%
05/17/2024,529.45,528.81,529.52,527.32,59.19M,0.14%
05/16/2024,528.69,529.88,531.52,528.54,50.24M,-0.21%
05/15/2024,529.78,525.83,530.08,525.18,59.50M,1.24%
05/14/2024,523.3,521.11,523.83,520.56,57.54M,0.46%
05/13/2024,520.91,522.56,522.67,519.74,36.72M,0.01%
05/10/2024,520.84,521.81,522.64,519.59,52.23M,0.13%
05/09/2024,520.17,517.38,520.21,516.71,43.64M,0.58%
05/08/2024,517.19,515.26,517.74,515.14,42.05M,0.01%
05/07/2024,517.14,517.56,518.57,516.45,52.56M,0.11%
05/06/2024,516.57,513.75,516.61,513.3,47.26M,1.03%
05/03/2024,511.29,511.16,512.55,508.56,72.76M,1.24%
05/02/2024,505.03,504.15,505.89,499.55,62.55M,0.94%
05/01/2024,500.35,501.38,508.19,499.86,80.24M,-0.32%
04/30/2024,501.98,508.56,509.56,501.98,77.48M,-1.58%
04/29/2024,510.06,510.09,510.75,507.25,46.42M,0.35%
04/26/2024,508.26,506.35,509.88,505.7,64.31M,0.95%
04/25/2024,503.49,499.18,504.27,497.49,69.12M,-0.38%
04/24/2024,505.41,506.56,507.37,503.13,55.93M,-0.05%
04/23/2024,505.65,501.78,506.09,499.53,64.63M,1.19%
04/22/2024,499.72,497.83,502.38,495.43,67.96M,0.92%
04/19/2024,495.16,499.44,500.45,493.86,102.21M,-0.87%
04/18/2024,499.52,501.98,504.13,498.56,74.55M,-0.21%
04/17/2024,500.55,506.05,506.22,499.12,75.91M,-0.59%
04/16/2024,503.53,504.94,506.5,502.21,73.48M,-0.18%
04/15/2024,504.45,515.13,515.3,503.58,92.10M,-1.25%
04/12/2024,510.85,514.37,515.82,509.08,92.56M,-1.38%
04/11/2024,518.0,515.68,519.48,512.08,70.10M,0.75%
04/10/2024,514.12,513.48,516.16,512.09,82.65M,-1.00%
04/09/2024,519.32,520.5,520.75,514.35,68.12M,0.12%
04/08/2024,518.72,519.15,520.18,517.89,48.40M,0.06%
04/05/2024,518.43,514.46,520.44,514.01,74.55M,1.04%
04/04/2024,513.07,523.52,523.87,512.76,96.86M,-1.22%
04/03/2024,519.41,517.72,520.95,517.66,59.16M,0.11%
04/02/2024,518.84,518.24,518.98,516.48,74.23M,-0.64%
04/01/2024,522.16,523.83,524.38,520.97,62.48M,-0.17%
03/28/2024,523.07,523.21,524.61,522.78,96.29M,-0.02%
03/27/2024,523.17,521.71,523.21,519.48,83.00M,0.84%
03/26/2024,518.81,521.23,521.58,518.4,65.46M,-0.18%
03/25/2024,519.77,519.8,520.95,519.61,48.51M,-0.28%
03/22/2024,521.21,522.11,522.6,520.97,79.07M,-0.19%
03/21/2024,522.2,523.39,524.11,521.91,60.26M,0.33%
03/20/2024,520.48,515.77,520.62,515.08,69.59M,0.92%
03/19/2024,515.71,512.15,515.99,511.12,60.76M,0.56%
03/18/2024,512.86,514.0,515.48,512.44,88.89M,0.59%
03/15/2024,509.83,510.21,511.7,508.12,107.65M,-0.99%
03/14/2024,514.95,516.97,517.13,511.82,110.17M,-0.20%
03/13/2024,515.97,517.11,517.29,514.49,55.10M,-0.16%
03/12/2024,516.78,513.45,517.38,510.86,73.11M,1.08%
03/11/2024,511.28,510.48,511.88,508.5,62.56M,-0.09%
03/08/2024,511.72,515.46,518.22,511.13,86.53M,-0.60%
03/07/2024,514.81,513.14,515.89,509.81,58.65M,0.99%
03/06/2024,509.75,510.55,512.07,508.42,68.38M,0.51%
03/05/2024,507.18,510.24,510.7,504.91,72.86M,-1.00%
03/04/2024,512.3,512.03,514.2,512.0,49.80M,-0.11%
03/01/2024,512.85,508.98,513.29,508.56,76.84M,0.94%
02/29/2024,508.08,508.07,509.74,505.35,83.92M,0.36%
02/28/2024,506.26,505.33,506.86,504.96,56.51M,-0.13%
02/27/2024,506.93,506.7,507.16,504.75,48.85M,0.19%
02/26/2024,505.99,508.3,508.75,505.86,50.39M,-0.37%
02/23/2024,507.85,509.27,510.13,507.1,61.32M,0.07%
02/22/2024,507.5,504.01,508.49,503.02,76.40M,2.07%
02/21/2024,497.21,495.42,497.37,493.56,59.60M,0.09%
02/20/2024,496.76,497.72,498.41,494.45,71.74M,-0.55%
02/16/2024,499.51,501.7,502.87,498.75,75.53M,-0.50%
02/15/2024,502.01,499.29,502.2,498.8,61.68M,0.69%
02/14/2024,498.57,496.79,499.07,494.4,68.39M,0.91%
02/13/2024,494.08,494.53,497.09,490.71,113.10M,-1.38%
02/12/2024,500.98,501.17,503.5,500.24,56.50M,-0.04%
02/09/2024,501.2,498.84,501.65,498.49,63.98M,0.58%
02/08/2024,498.32,498.1,498.71,497.26,52.34M,0.04%
02/07/2024,498.1,496.29,498.53,495.36,70.56M,0.83%
02/06/2024,493.98,493.52,494.32,492.05,55.92M,0.29%
02/05/2024,492.55,493.7,494.38,490.23,75.76M,-0.36%
02/02/2024,494.35,489.65,496.05,489.3,99.23M,1.05%
02/01/2024,489.2,484.63,489.23,483.8,91.89M,1.31%
01/31/2024,482.88,488.62,489.08,482.86,126.01M,-1.63%
01/30/2024,490.89,490.56,491.62,490.11,58.62M,-0.08%
01/29/2024,491.27,487.73,491.42,487.17,61.32M,0.79%
01/26/2024,487.41,487.59,489.12,486.54,76.64M,-0.13%
